0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000001,-0.000002,-0.000003,-0.000004,-0.000006,-0.000009,-0.000012,-0.000016,-0.000022,-0.000029,-0.000040,-0.000053,-0.000072,-0.000096,-0.000127,-0.000168,-0.000220,-0.000284,-0.000363,-0.000454,-0.000554,-0.000655,-0.000744,-0.000804,-0.000822,-0.000789,-0.000708,-0.000589,-0.000453,-0.000315,-0.000191,-0.000086,-0.000002,0.000062,0.000109,0.000142,0.000165,0.000181,0.000191,0.000197,0.000201,0.000202,0.000203,0.000202,0.000201,0.000199,0.000198,0.000196,0.000193,0.000191,0.000189,0.000187,0.000185,0.000183,0.000181,0.000179,0.000177,0.000175,0.000173,0.000171,0.000169,0.000167,0.000166,0.000164,0.000162,0.000161,0.000159,0.000157,0.000156,0.000154,0.000153,0.000151,0.000150,0.000148,0.000147,0.000146,0.000144,0.000143,0.000141,0.000140,0.000139,0.000137,0.000136,0.000135,0.000133,0.000132,0.000130,0.000128,0.000126,0.000123,0.000119,0.000115,0.000109,0.000101,0.000091,0.000077,0.000059,0.000034,0.000002,-0.000040,-0.000092,-0.000154,-0.000224,-0.000298,-0.000370,-0.000434,-0.000484,-0.000518,-0.000537
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-0.000001,-0.000001,-0.000002,-0.000003,-0.000004,-0.000006,-0.000008,-0.000011,-0.000015,-0.000021,-0.000028,-0.000038,-0.000051,-0.000068,-0.000091,-0.000122,-0.000161,-0.000211,-0.000273,-0.000349,-0.000437,-0.000533,-0.000631,-0.000717,-0.000776,-0.000793,-0.000762,-0.000684,-0.000570,-0.000438,-0.000305,-0.000185,-0.000083,-0.000002,0.000060,0.000105,0.000138,0.000161,0.000176,0.000186,0.000192,0.000195,0.000197,0.000197,0.000197,0.000196,0.000194,0.000193,0.000191,0.000189,0.000187,0.000185,0.000183,0.000181,0.000179,0.000177,0.000175,0.000173,0.000171,0.000169,0.000167,0.000166,0.000164,0.000162,0.000160,0.000159,0.000157,0.000156,0.000154,0.000153,0.000151,0.000150,0.000148,0.000147,0.000145,0.000144,0.000143,0.000141,0.000140,0.000139,0.000137,0.000136,0.000135,0.000133,0.000132,0.000130,0.000129,0.000127,0.000124,0.000122,0.000118,0.000114,0.000108,0.000101,0.000091,0.000077,0.000059,0.000036,0.000004,-0.000038,-0.000091,-0.000157,-0.000236,-0.000326,-0.000421,-0.000513,-0.000589,-0.000641
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000015,1.000029,1.000055,1.000101,1.000180,1.000306,1.000496,1.000759,1.001091,1.001465,1.001840,1.002175,1.002438,1.002619,1.002725,1.002773,1.002780,1.002761,1.002727,1.002685,1.002639,1.002592,1.002544,1.002498,1.002453,1.002410,1.002367,1.002326,1.002287,1.002249,1.002212,1.002176,1.002141,1.002108,1.002075,1.002044,1.002013,1.001983,1.001955,1.001927,1.001899,1.001873,1.001847,1.001822,1.001798,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000005,1.000009,1.000017,1.000033,1.000060,1.000107,1.000183,1.000300,1.000467,1.000685,1.000948,1.001240,1.001541,1.001834,1.002101,1.002329,1.002506,1.002629,1.002701,1.002731,1.002730,1.002708,1.002674,1.002633,1.002588,1.002543,1.002497,1.002453,1.002409,1.002367,1.002326,1.002287,1.002249,1.002212,1.002176,1.002141,1.002108,1.002075,1.002044,1.002013,1.001983,1.001955,1.001927,1.001899,1.001873,1.001847,1.001822,1.001798,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000010,1.000018,1.000034,1.000062,1.000110,1.000186,1.000302,1.000462,1.000665,1.000897,1.001135,1.001357,1.001547,1.001705,1.001842,1.001972,1.002105,1.002243,1.002374,1.002487,1.002569,1.002617,1.002635,1.002629,1.002606,1.002573,1.002534,1.002493,1.002450,1.002408,1.002366,1.002326,1.002287,1.002249,1.002212,1.002176,1.002141,1.002108,1.002075,1.002044,1.002013,1.001983,1.001955,1.001927,1.001899,1.001873,1.001847,1.001822,1.001798,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000010,1.000020,1.000036,1.000066,1.000117,1.000199,1.000321,1.000491,1.000705,1.000947,1.001194,1.001416,1.001595,1.001723,1.001804,1.001852,1.001879,1.001904,1.001940,1.001999,1.002083,1.002188,1.002298,1.002397,1.002472,1.002517,1.002534,1.002529,1.002508,1.002478,1.002442,1.002403,1.002364,1.002325,1.002286,1.002248,1.002211,1.002176,1.002141,1.002108,1.002075,1.002044,1.002013,1.001983,1.001955,1.001927,1.001899,1.001873,1.001847,1.001822,1.001798,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000011,1.000021,1.000039,1.000071,1.000125,1.000211,1.000341,1.000521,1.000747,1.001002,1.001262,1.001495,1.001683,1.001816,1.001899,1.001940,1.001952,1.001943,1.001923,1.001900,1.001881,1.001875,1.001891,1.001935,1.002009,1.002105,1.002209,1.002304,1.002376,1.002420,1.002438,1.002435,1.002417,1.002389,1.002356,1.002320,1.002284,1.002247,1.002211,1.002175,1.002141,1.002108,1.002075,1.002044,1.002013,1.001983,1.001955,1.001927,1.001899,1.001873,1.001847,1.001822,1.001798,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000012,1.000023,1.000042,1.000076,1.000134,1.000226,1.000363,1.000553,1.000791,1.001060,1.001332,1.001576,1.001771,1.001909,1.001994,1.002037,1.002049,1.002041,1.002018,1.001988,1.001953,1.001915,1.001878,1.001844,1.001819,1.001809,1.001821,1.001862,1.001932,1.002024,1.002124,1.002216,1.002287,1.002331,1.002349,1.002348,1.002332,1.002306,1.002276,1.002243,1.002208,1.002174,1.002140,1.002107,1.002075,1.002044,1.002013,1.001983,1.001955,1.001927,1.001899,1.001873,1.001847,1.001822,1.001798,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000004,1.000007,1.000013,1.000025,1.000045,1.000082,1.000144,1.000242,1.000388,1.000589,1.000841,1.001124,1.001408,1.001662,1.001863,1.002005,1.002090,1.002132,1.002142,1.002132,1.002109,1.002078,1.002043,1.002005,1.001966,1.001926,1.001886,1.001847,1.001809,1.001776,1.001751,1.001741,1.001753,1.001792,1.001859,1.001948,1.002045,1.002134,1.002203,1.002247,1.002267,1.002266,1.002252,1.002229,1.002201,1.002170,1.002138,1.002106,1.002074,1.002043,1.002013,1.001983,1.001954,1.001926,1.001899,1.001873,1.001847,1.001822,1.001798,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000007,1.000014,1.000027,1.000049,1.000089,1.000155,1.000260,1.000416,1.000630,1.000897,1.001195,1.001493,1.001757,1.001964,1.002108,1.002193,1.002232,1.002238,1.002224,1.002197,1.002163,1.002125,1.002086,1.002046,1.002006,1.001967,1.001928,1.001890,1.001851,1.001813,1.001776,1.001740,1.001709,1.001686,1.001677,1.001688,1.001726,1.001791,1.001877,1.001971,1.002058,1.002126,1.002169,1.002189,1.002191,1.002178,1.002157,1.002131,1.002102,1.002072,1.002042,1.002012,1.001983,1.001954,1.001926,1.001899,1.001873,1.001847,1.001822,1.001798,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000002,1.000004,1.000008,1.000016,1.000029,1.000054,1.000097,1.000168,1.000281,1.000449,1.000677,1.000960,1.001275,1.001587,1.001862,1.002075,1.002220,1.002303,1.002338,1.002340,1.002320,1.002288,1.002249,1.002207,1.002164,1.002122,1.002079,1.002038,1.001999,1.001960,1.001922,1.001886,1.001850,1.001814,1.001779,1.001743,1.001709,1.001676,1.001646,1.001625,1.001617,1.001628,1.001665,1.001728,1.001811,1.001902,1.001987,1.002053,1.002097,1.002117,1.002120,1.002109,1.002089,1.002065,1.002038,1.002010,1.001982,1.001954,1.001926,1.001899,1.001873,1.001847,1.001822,1.001798,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000001,1.000003,1.000005,1.000009,1.000017,1.000033,1.000059,1.000106,1.000184,1.000306,1.000486,1.000730,1.001032,1.001365,1.001693,1.001979,1.002198,1.002343,1.002423,1.002453,1.002449,1.002423,1.002385,1.002340,1.002293,1.002245,1.002198,1.002153,1.002109,1.002066,1.002025,1.001986,1.001948,1.001912,1.001876,1.001842,1.001809,1.001776,1.001743,1.001711,1.001678,1.001646,1.001615,1.001588,1.001568,1.001560,1.001572,1.001607,1.001668,1.001749,1.001838,1.001920,1.001986,1.002029,1.002050,1.002053,1.002043,1.002026,1.002003,1.001978,1.001952,1.001925,1.001898,1.001872,1.001847,1.001822,1.001798,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000010,1.000020,1.000036,1.000066,1.000117,1.000202,1.000335,1.000530,1.000792,1.001114,1.001468,1.001813,1.002110,1.002334,1.002479,1.002554,1.002578,1.002566,1.002532,1.002487,1.002436,1.002383,1.002330,1.002278,1.002228,1.002180,1.002134,1.002090,1.002048,1.002008,1.001969,1.001933,1.001897,1.001863,1.001830,1.001798,1.001767,1.001737,1.001707,1.001677,1.001647,1.001617,1.001588,1.001559,1.001534,1.001515,1.001508,1.001519,1.001554,1.001613,1.001691,1.001777,1.001858,1.001922,1.001965,1.001986,1.001990,1.001982,1.001966,1.001945,1.001921,1.001896,1.001871,1.001846,1.001822,1.001798,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000000,1.000000,1.000001,1.000002,1.000003,1.000006,1.000012,1.000022,1.000041,1.000074,1.000131,1.000224,1.000369,1.000581,1.000865,1.001209,1.001585,1.001948,1.002256,1.002484,1.002626,1.002696,1.002711,1.002690,1.002647,1.002594,1.002536,1.002476,1.002417,1.002361,1.002306,1.002254,1.002204,1.002156,1.002111,1.002068,1.002027,1.001988,1.001950,1.001914,1.001880,1.001847,1.001815,1.001785,1.001755,1.001726,1.001698,1.001671,1.001643,1.001616,1.001588,1.001561,1.001533,1.001506,1.001483,1.001465,1.001459,1.001470,1.001503,1.001561,1.001636,1.001720,1.001799,1.001862,1.001904,1.001926,1.001931,1.001924,1.001909,1.001890,1.001868,1.001844,1.001821,1.001797,1.001774,1.001751,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000000,1.000001,1.000002,1.000003,1.000007,1.000013,1.000025,1.000046,1.000083,1.000147,1.000250,1.000410,1.000641,1.000948,1.001319,1.001719,1.002100,1.002419,1.002648,1.002786,1.002847,1.002851,1.002820,1.002767,1.002705,1.002638,1.002572,1.002507,1.002445,1.002385,1.002328,1.002275,1.002224,1.002175,1.002129,1.002085,1.002043,1.002003,1.001965,1.001929,1.001894,1.001861,1.001829,1.001798,1.001769,1.001740,1.001713,1.001686,1.001660,1.001634,1.001609,1.001584,1.001559,1.001534,1.001508,1.001482,1.001457,1.001435,1.001419,1.001413,1.001424,1.001456,1.001511,1.001585,1.001667,1.001744,1.001806,1.001848,1.001870,1.001876,1.001870,1.001856,1.001838,1.001817,1.001795,1.001773,1.001750,1.001728,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000001,1.000002,1.000006,1.000014,1.000027,1.000051,1.000093,1.000164,1.000280,1.000457,1.000711,1.001045,1.001444,1.001869,1.002269,1.002597,1.002826,1.002956,1.003006,1.002997,1.002953,1.002889,1.002816,1.002741,1.002668,1.002596,1.002529,1.002464,1.002403,1.002345,1.002291,1.002239,1.002190,1.002143,1.002098,1.002056,1.002016,1.001977,1.001941,1.001905,1.001872,1.001840,1.001809,1.001779,1.001750,1.001723,1.001696,1.001671,1.001646,1.001622,1.001598,1.001575,1.001552,1.001529,1.001506,1.001482,1.001459,1.001435,1.001411,1.001390,1.001375,1.001369,1.001380,1.001411,1.001465,1.001537,1.001616,1.001691,1.001752,1.001794,1.001817,1.001823,1.001818,1.001806,1.001789,1.001769,1.001748,1.001727,1.001706,1.001685,1.001664,1.001644,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
1.000000,1.000002,1.000009,1.000024,1.000052,1.000100,1.000180,1.000310,1.000507,1.000787,1.001151,1.001581,1.002033,1.002451,1.002785,1.003010,1.003129,1.003164,1.003140,1.003082,1.003006,1.002923,1.002840,1.002759,1.002682,1.002609,1.002540,1.002475,1.002414,1.002356,1.002301,1.002249,1.002199,1.002152,1.002108,1.002065,1.002025,1.001986,1.001949,1.001914,1.001880,1.001847,1.001816,1.001787,1.001758,1.001730,1.001704,1.001678,1.001654,1.001630,1.001607,1.001584,1.001562,1.001541,1.001520,1.001499,1.001478,1.001456,1.001435,1.001412,1.001390,1.001368,1.001348,1.001334,1.001329,1.001339,1.001369,1.001421,1.001491,1.001568,1.001642,1.001702,1.001743,1.001766,1.001773,1.001769,1.001758,1.001742,1.001724,1.001704,1.001684,1.001663,1.001643,1.001624,1.001605,1.001586,1.001567,1.001549,1.001532,1.001514,1.001497,1.001481,1.001465,1.001449,1.001434,1.001418,1.001404,1.001389,1.001375,1.001361,1.001347,1.001334,1.001321,1.001308,1.001295,1.001283,1.001271,1.001259,1.001247,1.001236,1.001225,1.001214,1.001203,1.001192,1.001182,1.001171,1.001161,1.001151,1.001142,1.001132,1.001122,1.001113,1.001104,1.001095,1.001086,1.001077,1.001069,1.001060,1.001052,1.001044,1.001036,1.001028,1.001020,1.001013,1.001005,1.000998,1.000990,1.000983,1.000976,1.000969
